833,1996,1,48,2777,6507,93228
834,1995,1,48,2933,6866,88581
835,1994,1,48,2924,6901,86705
836,1993,1,48,3107,7479,98292
837,2011,1,49,182,447,7815
838,2010,1,49,172,402,6355
839,2009,1,49,173,406,8711
840,2008,1,49,136,337,6818
841,2007,1,49,123,328,6519
842,2006,1,49,147,370,7316
843,2005,1,49,151,331,6071
844,2004,1,49,149,332,6249
845,2003,1,49,143,356,6076
846,2002,1,49,131,340,5173
847,2001,1,49,157,372,7339
848,2000,1,49,132,343,7074
849,1999,1,49,133,310,5613
850,1998,1,49,141,369,5736
851,1997,1,49,136,343,5062
852,1996,1,49,120,301,3758
853,1995,1,49,99,268,3429
854,1994,1,49,109,264,3147
855,1993,1,49,119,302,4092
856,2011,1,50,24,46,792
857,2010,1,50,24,43,924
858,2009,1,50,38,76,1655
859,2008,1,50,35,65,1154
860,2007,1,50,42,84,1936
861,2006,1,50,27,58,1403
862,2005,1,50,47,98,1733
863,2004,1,50,42,87,1629
864,2003,1,50,37,81,1727
865,2002,1,50,32,57,808
866,2001,1,50,23,32,980
867,2000,1,50,32,64,788
868,1999,1,50,29,44,720
869,1998,1,50,37,71,1453
870,1997,1,50,48,88,1620
871,1996,1,50,27,46,723
872,1995,1,50,36,65,871
873,1994,1,50,31,57,606
874,1993,1,50,30,58,661
875,2011,1,51,1357,3010,90550
876,2010,1,51,1240,2669,74025
877,2009,1,51,1471,3178,91428
878,2008,1,51,1470,3244,94131
879,2007,1,51,1503,3437,102695
880,2006,1,51,1442,3277,80152
881,2005,1,51,1330,3011,73137
882,2004,1,51,1267,2837,62513
883,2003,1,51,1144,2482,61054
884,2002,1,51,1087,2483,55274
885,2001,1,51,1109,2525,56098
886,2000,1,51,1127,2506,53545
887,1999,1,51,1244,2857,55050
888,1998,1,51,1271,2918,52408
889,1997,1,51,1377,3205,54066
890,1996,1,51,1360,3186,61213
891,1995,1,51,1492,3473,53003
892,1994,1,51,1389,3161,43186
893,1993,1,51,1451,3517,46705
894,2011,1,53,488,1092,20516
895,2010,1,53,550,1202,26340
896,2009,1,53,500,1109,23199
897,2008,1,53,532,1244,26061
898,2007,1,53,497,1102,22094
899,2006,1,53,451,1054,21353
900,2005,1,53,423,962,19332
901,2004,1,53,434,941,19152
902,2003,1,53,427,873,16574
903,2002,1,53,409,890,16566
904,2001,1,53,427,1023,16935
905,2000,1,53,478,1105,19719
906,1999,1,53,413,922,14555
907,1998,1,53,450,1004,14889
908,1997,1,53,423,968,13342
909,1996,1,53,396,913,11430
910,1995,1,53,381,874,10009
911,1994,1,53,429,993,10538
912,1993,1,53,439,981,11509
913,2011,1,54,134,286,5630
914,2010,1,54,122,268,7193
915,2009,1,54,144,304,6513
916,2008,1,54,154,309,6814
917,2007,1,54,148,303,5659
918,2006,1,54,144,291,5911
919,2005,1,54,181,373,6374
920,2004,1,54,142,327,5449
921,2003,1,54,135,274,4471
922,2002,1,54,144,314,5206
923,2001,1,54,129,293,5877
924,2000,1,54,165,356,6197
925,1999,1,54,162,309,5188
926,1998,1,54,181,388,6215
927,1997,1,54,208,476,7975
928,1996,1,54,228,524,8249
929,1995,1,54,192,421,6330
930,1994,1,54,161,355,4304
931,1993,1,54,182,426,5611
932,2011,1,55,278,562,12428
933,2010,1,55,279,576,11467
934,2009,1,55,329,672,13717
935,2008,1,55,349,687,14540
936,2007,1,55,295,589,14402
937,2006,1,55,333,685,13904
938,2005,1,55,296,600,10615
939,2004,1,55,299,610,12514
940,2003,1,55,294,563,11037
941,2002,1,55,263,557,10823
942,2001,1,55,267,564,9338
943,2000,1,55,257,543,9426
944,1999,1,55,277,562,10930
945,1998,1,55,308,693,10948
946,1997,1,55,291,636,9548
947,1996,1,55,283,574,9810
948,1995,1,55,279,580,8070
949,1994,1,55,261,556,6944
950,1993,1,55,283,619,8561
951,2011,1,56,72,156,3221
952,2010,1,56,73,144,2488
953,2009,1,56,55,102,2465
954,2008,1,56,70,131,3281
955,2007,1,56,55,112,2007
956,2006,1,56,64,137,2475
957,2005,1,56,68,161,2255
958,2004,1,56,76,180,3548
959,2003,1,56,52,100,2240
960,2002,1,56,48,97,1702
961,2001,1,56,69,134,2278
962,2000,1,56,60,127,1689
963,1999,1,56,65,154,2420
964,1998,1,56,57,135,1646
965,1997,1,56,71,155,2078
966,1996,1,56,62,146,1918
967,1995,1,56,49,118,1217
968,1994,1,56,51,115,1455
969,1993,1,56,49,115,1037
970,2011,2,1,249,620,11909
971,2010,2,1,230,534,10033
972,2009,2,1,177,423,7571
973,2008,2,1,219,500,9658
974,2007,2,1,157,396,7000
975,2006,2,1,187,433,7571
976,2005,2,1,158,357,6172
977,2004,2,1,185,419,6327
978,2003,2,1,178,381,5725
979,2002,2,1,166,411,6514
980,2001,2,1,125,275,4369
981,2000,2,1,161,378,4961
982,1999,2,1,141,341,4248
983,1998,2,1,155,375,4180
984,1997,2,1,155,394,5081
985,1996,2,1,165,387,4267
986,1995,2,1,140,327,3761
987,1994,2,1,221,515,5223
988,1993,2,1,249,639,6340
989,2011,2,2,251110,528988,16544184
990,2010,2,2,246182,518613,15662324
991,2009,2,2,245092,515097,16363432
992,2008,2,2,237393,505133,15152856
993,2007,2,2,227683,490179,13802387
994,2006,2,2,226280,489608,13057848
995,2005,2,2,225697,490784,12546470
996,2004,2,2,220720,482971,11908038
997,2003,2,2,215850,474222,11530404
998,2002,2,2,211261,465216,11404252
999,2001,2,2,207216,460184,11330298
1000,2000,2,2,204026,456384,10656520
1001,1999,2,2,200079,447947,10160128
1002,1998,2,2,195886,441656,9605941
1003,1997,2,2,193237,438866,9075750
1004,1996,2,2,190928,435857,8790010
1005,1995,2,2,188978,433904,7893710
1006,1994,2,2,187220,432213,7629616
1007,1993,2,2,183618,424179,7472048
1008,2011,2,4,542,1035,23086
1009,2010,2,4,520,965,20051
1010,2009,2,4,589,1175,26472
1011,2008,2,4,519,990,20514
1012,2007,2,4,484,891,17470
1013,2006,2,4,522,979,26346
1014,2005,2,4,486,922,17555
1015,2004,2,4,549,1036,18437
1016,2003,2,4,524,1042,18234
1017,2002,2,4,498,984,18214
1018,2001,2,4,458,840,16334
1019,2000,2,4,443,845,14783
1020,1999,2,4,428,790,13687
1021,1998,2,4,472,918,15639
1022,1997,2,4,431,831,12097
1023,1996,2,4,432,849,12153
1024,1995,2,4,430,836,11183
1025,1994,2,4,475,959,12736
1026,1993,2,4,518,1103,13203
1027,2011,2,5,123,243,4484
1028,2010,2,5,119,243,4247
1029,2009,2,5,141,304,5536
1030,2008,2,5,115,238,3820
1031,2007,2,5,126,266,4346
1032,2006,2,5,105,232,3689
1033,2005,2,5,136,291,4664
1034,2004,2,5,144,309,4808
1035,2003,2,5,118,274,3899
1036,2002,2,5,107,230,3239
1037,2001,2,5,115,264,3715
1038,2000,2,5,110,233,2845
1039,1999,2,5,101,198,2698
1040,1998,2,5,118,290,3850
1041,1997,2,5,96,230,2647
1042,1996,2,5,101,242,2608
1043,1995,2,5,114,272,2869
1044,1994,2,5,104,223,2136
1045,1993,2,5,145,321,3156
1046,2011,2,6,1527,2817,55348
1047,2010,2,6,1629,2959,57688
1048,2009,2,6,1626,3207,59576
1049,2008,2,6,1478,2743,57063
1050,2007,2,6,1315,2364,48652
1051,2006,2,6,1394,2507,50287
1052,2005,2,6,1343,2580,48334
1053,2004,2,6,1475,2635,46933
1054,2003,2,6,1415,2557,42211
1055,2002,2,6,1409,2663,47303
1056,2001,2,6,1353,2522,51249
1057,2000,2,6,1388,2627,42600
1058,1999,2,6,1505,2888,49783
1059,1998,2,6,1425,2637,42814
1060,1997,2,6,1596,2995,44347
1061,1996,2,6,1607,3151,44542
1062,1995,2,6,1835,3507,45449
1063,1994,2,6,2163,4277,53926
1064,1993,2,6,2206,4483,56715
1065,2011,2,8,567,1033,23934
1066,2010,2,8,617,1153,26165
1067,2009,2,8,596,1087,26201
1068,2008,2,8,489,900,22726
1069,2007,2,8,464,845,17560
1070,2006,2,8,521,985,22042
1071,2005,2,8,576,1103,24167
1072,2004,2,8,562,1029,21352
1073,2003,2,8,597,1118,20151
1074,2002,2,8,576,1096,21477
1075,2001,2,8,492,940,18757
1076,2000,2,8,458,858,15096
1077,1999,2,8,487,914,15856
1078,1998,2,8,501,926,16290
1079,1997,2,8,524,1060,16362
1080,1996,2,8,575,1178,16219
1081,1995,2,8,511,930,12534
1082,1994,2,8,570,1080,14364
1083,1993,2,8,606,1259,15516
1084,2011,2,9,94,133,3201
1085,2010,2,9,76,105,2196
1086,2009,2,9,54,95,1868
1087,2008,2,9,65,98,2130
1088,2007,2,9,60,77,1526
1089,2006,2,9,63,100,2112
1090,2005,2,9,57,94,1840
1091,2004,2,9,63,79,1867
1092,2003,2,9,66,108,2193
1093,2002,2,9,51,74,1571
1094,2001,2,9,49,70,1483
1095,2000,2,9,51,92,1957
1096,1999,2,9,65,100,1955
1097,1998,2,9,47,76,1160
1098,1997,2,9,74,110,1818
1099,1996,2,9,67,108,1836
1100,1995,2,9,63,95,1569
1101,1994,2,9,69,118,1764
1102,1993,2,9,85,146,1753
1103,2011,2,10,30,64,1505
1104,2010,2,10,33,66,1363
1105,2009,2,10,22,50,1027
1106,2008,2,10,35,71,1189
1107,2007,2,10,30,70,1114
1108,2006,2,10,38,74,1172
1109,2005,2,10,22,56,687
1110,2004,2,10,43,104,1668
1111,2003,2,10,34,76,1076
1112,2002,2,10,31,80,1026
1113,2001,2,10,32,56,829
1114,2000,2,10,23,52,671
1115,1999,2,10,26,57,698
1116,1998,2,10,27,79,573
1117,1997,2,10,18,46,437
1118,1996,2,10,24,48,658
1119,1995,2,10,19,39,388
1120,1994,2,10,35,92,756
1121,1993,2,10,30,86,790
1122,2011,2,11,30,39,1878
1123,2010,2,11,26,48,1458
1124,2009,2,11,22,30,1478
1125,2008,2,11,23,40,1133
1126,2007,2,11,17,24,765
1127,2006,2,11,23,36,860
1128,2005,2,11,20,31,860
1129,2004,2,11,10,29,411
1130,2003,2,11,18,34,821
1131,2002,2,11,20,49,849
1132,2001,2,11,14,29,611
1133,2000,2,11,11,16,529
1134,1999,2,11,15,23,459
1135,1998,2,11,15,30,701
1136,1997,2,11,25,30,652
1137,1996,2,11,18,30,644
1138,1995,2,11,25,43,887
1139,1994,2,11,24,35,694
1140,1993,2,11,26,48,939
1141,2011,2,12,1023,1705,35311
1142,2010,2,12,832,1607,31784
1143,2009,2,12,775,1580,28721
1144,2008,2,12,691,1334,27083
1145,2007,2,12,616,1197,22581
1146,2006,2,12,658,1344,22519
1147,2005,2,12,594,1124,18181
1148,2004,2,12,615,1209,19229
1149,2003,2,12,620,1244,20633
1150,2002,2,12,592,1149,18612
1151,2001,2,12,578,1131,18927
1152,2000,2,12,589,1210,18730
1153,1999,2,12,514,1077,14907
1154,1998,2,12,492,1040,12149
1155,1997,2,12,554,1110,14310
1156,1996,2,12,534,1108,13728
1157,1995,2,12,577,1174,12936
1158,1994,2,12,606,1228,13511
1159,1993,2,12,754,1567,17697
1160,2011,2,13,535,1164,20297
1161,2010,2,13,464,1039,20614
1162,2009,2,13,414,942,15072
1163,2008,2,13,353,750,12759
1164,2007,2,13,384,824,13698
1165,2006,2,13,410,942,14851
1166,2005,2,13,365,849,12283
1167,2004,2,13,374,890,12030
1168,2003,2,13,374,877,11022
1169,2002,2,13,389,906,12982
1170,2001,2,13,359,826,9910
1171,2000,2,13,316,700,13883
1172,1999,2,13,375,887,10360
1173,1998,2,13,342,818,8259
1174,1997,2,13,356,815,8725
1175,1996,2,13,415,958,10916
1176,1995,2,13,312,783,7328
1177,1994,2,13,360,835,8369
1178,1993,2,13,559,1457,13137
1179,2011,2,15,316,625,9708
1180,2010,2,15,300,646,10697
1181,2009,2,15,329,737,13501
1182,2008,2,15,283,605,10611
1183,2007,2,15,360,853,15128
1184,2006,2,15,270,591,8930
1185,2005,2,15,249,469,8842
1186,2004,2,15,248,512,7630
1187,2003,2,15,258,547,6850
1188,2002,2,15,270,561,7831
1189,2001,2,15,219,422,6338
1190,2000,2,15,213,440,6934
1191,1999,2,15,241,520,6765
1192,1998,2,15,212,479,6282
1193,1997,2,15,206,411,5914
1194,1996,2,15,202,419,5885
1195,1995,2,15,218,427,6084
1196,1994,2,15,194,400,5020
1197,1993,2,15,217,434,6148
1198,2011,2,16,352,679,13706
1199,2010,2,16,362,705,13614
1200,2009,2,16,358,751,16471
1201,2008,2,16,323,678,14404
1202,2007,2,16,308,643,12729
1203,2006,2,16,350,711,12121
1204,2005,2,16,325,687,11600
1205,2004,2,16,323,699,11296
1206,2003,2,16,360,765,12600
1207,2002,2,16,347,710,11507
1208,2001,2,16,346,672,11400
1209,2000,2,16,303,592,8708
1210,1999,2,16,357,764,11828
1211,1998,2,16,288,603,8046
1212,1997,2,16,289,599,7890
1213,1996,2,16,305,662,8093
1214,1995,2,16,287,592,8066
1215,1994,2,16,286,602,7808
1216,1993,2,16,283,594,6898
1217,2011,2,17,328,557,12581
1218,2010,2,17,307,552,10375
1219,2009,2,17,250,424,9248
1220,2008,2,17,292,521,10609
1221,2007,2,17,260,423,10506
1222,2006,2,17,254,467,9682
1223,2005,2,17,247,422,15143
1224,2004,2,17,262,487,8372
1225,2003,2,17,245,406,8112
1226,2002,2,17,218,363,7374
1227,2001,2,17,230,376,8344
1228,2000,2,17,218,371,6526
1229,1999,2,17,216,366,5729
1230,1998,2,17,201,365,5490
1231,1997,2,17,235,428,6354
1232,1996,2,17,229,413,5700
1233,1995,2,17,201,357,4971
1234,1994,2,17,272,494,6153
1235,1993,2,17,296,603,6363
1236,2011,2,18,191,329,6642
1237,2010,2,18,166,301,5571
1238,2009,2,18,166,319,7578
1239,2008,2,18,176,330,6777
1240,2007,2,18,159,312,5817
1241,2006,2,18,127,228,3969
1242,2005,2,18,102,185,4526
1243,2004,2,18,138,241,4295
1244,2003,2,18,86,154,2693
1245,2002,2,18,123,217,3498
1246,2001,2,18,102,164,2542
1247,2000,2,18,115,203,4200
1248,1999,2,18,121,215,2989
1249,1998,2,18,116,200,3158
1250,1997,2,18,104,185,2051
1251,1996,2,18,100,179,2356
1252,1995,2,18,110,177,2489
1253,1994,2,18,122,231,2823
1254,1993,2,18,154,302,3226
1255,2011,2,19,108,181,3779
1256,2010,2,19,107,190,3176
1257,2009,2,19,109,212,4359
1258,2008,2,19,99,192,3486
1259,2007,2,19,93,161,2522
1260,2006,2,19,92,137,3778
1261,2005,2,19,97,161,2322
1262,2004,2,19,104,175,2850
1263,2003,2,19,77,124,2000
1264,2002,2,19,97,193,2881
1265,2001,2,19,89,153,2414
1266,2000,2,19,72,141,2185
1267,1999,2,19,80,126,1822
1268,1998,2,19,79,144,1993
1269,1997,2,19,79,132,1750
1270,1996,2,19,81,150,1994
1271,1995,2,19,101,173,2318
1272,1994,2,19,93,157,2194
1273,1993,2,19,94,161,1740
1274,2011,2,20,177,424,7305
1275,2010,2,20,167,382,6194
1276,2009,2,20,173,431,7236
1277,2008,2,20,134,271,6038
1278,2007,2,20,147,370,5894
1279,2006,2,20,167,399,6112
1280,2005,2,20,178,423,7442
1281,2004,2,20,151,341,5133
1282,2003,2,20,130,318,4362
1283,2002,2,20,149,371,5115
1284,2001,2,20,138,316,4736
1285,2000,2,20,104,224,3319
1286,1999,2,20,131,283,3475
1287,1998,2,20,129,305,4101
1288,1997,2,20,136,352,4223
1289,1996,2,20,180,479,5040
1290,1995,2,20,152,364,4313
1291,1994,2,20,158,410,4326
1292,1993,2,20,225,612,6755
1293,2011,2,21,172,424,7860
1294,2010,2,21,173,414,6727
1295,2009,2,21,148,345,9303
1296,2008,2,21,185,447,7857
1297,2007,2,21,136,334,5905
1298,2006,2,21,135,315,4800
1299,2005,2,21,139,331,4224
1300,2004,2,21,157,387,4757
1301,2003,2,21,145,355,4354
1302,2002,2,21,162,420,4917
1303,2001,2,21,140,335,3666
1304,2000,2,21,101,239,3199
1305,1999,2,21,174,463,4405
1306,1998,2,21,136,336,3366
1307,1997,2,21,151,368,3378
1308,1996,2,21,216,554,5275
1309,1995,2,21,142,331,3345
1310,1994,2,21,147,333,3360
1311,1993,2,21,231,604,4661
1312,2011,2,22,180,408,8730
1313,2010,2,22,171,384,7305
1314,2009,2,22,164,400,7664
1315,2008,2,22,137,309,7239
1316,2007,2,22,135,322,6384
1317,2006,2,22,196,419,6809
1318,2005,2,22,154,334,5978
1319,2004,2,22,147,345,5991
1320,2003,2,22,155,368,4984
1321,2002,2,22,194,503,7403
1322,2001,2,22,163,372,6134
1323,2000,2,22,148,322,4447
1324,1999,2,22,196,454,6106
1325,1998,2,22,189,444,6262
1326,1997,2,22,174,405,4505
1327,1996,2,22,200,478,4841
1328,1995,2,22,166,411,5158
1329,1994,2,22,171,400,5003
1330,1993,2,22,205,507,5485
1331,2011,2,23,87,162,4025
1332,2010,2,23,100,183,3572
1333,2009,2,23,98,161,3638
1334,2008,2,23,114,196,4214
1335,2007,2,23,104,165,3480
1336,2006,2,23,82,148,2713
1337,2005,2,23,90,162,2939
1338,2004,2,23,82,132,2796
1339,2003,2,23,80,142,2253
1340,2002,2,23,79,118,2366
1341,2001,2,23,66,114,1818
1342,2000,2,23,82,151,2601
1343,1999,2,23,95,149,2214
1344,1998,2,23,83,148,2587
1345,1997,2,23,72,150,1639
1346,1996,2,23,96,171,2400
1347,1995,2,23,115,214,2586
1348,1994,2,23,113,206,2335
1349,1993,2,23,102,205,2125
1350,2011,2,24,166,364,7414
1351,2010,2,24,153,314,6567
1352,2009,2,24,153,312,6811
1353,2008,2,24,167,318,7116
1354,2007,2,24,177,365,8218
1355,2006,2,24,154,332,7719
1356,2005,2,24,135,276,5852
1357,2004,2,24,166,377,6294
1358,2003,2,24,145,292,5579
1359,2002,2,24,131,281,4354
1360,2001,2,24,116,244,4893
1361,2000,2,24,127,249,4273
1362,1999,2,24,134,273,4517
1363,1998,2,24,150,295,4519
1364,1997,2,24,156,318,4638
1365,1996,2,24,139,288,3877
1366,1995,2,24,155,316,4006
1367,1994,2,24,181,413,4529
1368,1993,2,24,162,377,4685
1369,2011,2,25,140,220,5691
1370,2010,2,25,129,192,4760
1371,2009,2,25,142,232,5939
1372,2008,2,25,126,222,4878
1373,2007,2,25,116,189,3972
1374,2006,2,25,160,263,6550
1375,2005,2,25,97,154,3307
1376,2004,2,25,135,209,4190
1377,2003,2,25,129,202,3623
1378,2002,2,25,136,241,4149
1379,2001,2,25,113,155,3825
1380,2000,2,25,134,209,3838
1381,1999,2,25,105,180,2630
1382,1998,2,25,122,185,3106
1383,1997,2,25,114,220,3194
1384,1996,2,25,138,228,3302
1385,1995,2,25,135,229,3184
1386,1994,2,25,148,251,3201
1387,1993,2,25,202,343,4199
1388,2011,2,26,342,603,13947
1389,2010,2,26,446,788,15222
1390,2009,2,26,391,673,14086
1391,2008,2,26,429,706,15138
1392,2007,2,26,361,628,12177
1393,2006,2,26,303,510,9305
1394,2005,2,26,328,557,9553
1395,2004,2,26,307,535,9112
1396,2003,2,26,287,554,9066
1397,2002,2,26,260,449,7461
1398,2001,2,26,292,488,8671
1399,2000,2,26,239,423,6900
1400,1999,2,26,253,442,6959
1401,1998,2,26,241,416,6290
1402,1997,2,26,256,445,5886
1403,1996,2,26,262,491,6188
1404,1995,2,26,287,485,6063
1405,1994,2,26,344,594,6912
1406,1993,2,26,330,640,7448
1407,2011,2,27,327,530,12854
1408,2010,2,27,341,558,13438
1409,2009,2,27,374,670,13809
1410,2008,2,27,324,549,14915
1411,2007,2,27,330,527,11358
1412,2006,2,27,299,473,10204
1413,2005,2,27,324,536,11124
1414,2004,2,27,332,557,10977
1415,2003,2,27,321,491,9843
1416,2002,2,27,279,477,9366
1417,2001,2,27,244,482,9819
1418,2000,2,27,248,413,6790
1419,1999,2,27,225,371,6777
1420,1998,2,27,276,446,7817
1421,1997,2,27,301,448,7430
1422,1996,2,27,264,412,8672
1423,1995,2,27,276,432,6904
1424,1994,2,27,309,498,7462
1425,1993,2,27,287,484,6168
1426,2011,2,28,94,186,3702
1427,2010,2,28,110,237,4202
1428,2009,2,28,118,242,5087
1429,2008,2,28,94,204,3578
1430,2007,2,28,87,189,3177
1431,2006,2,28,118,267,4841
1432,2005,2,28,112,262,3825
1433,2004,2,28,113,243,3739
1434,2003,2,28,109,198,3706
1435,2002,2,28,109,229,3269
1436,2001,2,28,112,257,3738
1437,2000,2,28,97,230,2784
1438,1999,2,28,115,274,3153
1439,1998,2,28,103,225,2786
1440,1997,2,28,93,201,2120
1441,1996,2,28,101,245,2401
1442,1995,2,28,91,202,2089
1443,1994,2,28,86,208,1997
1444,1993,2,28,108,252,2658
1445,2011,2,29,273,603,10335
1446,2010,2,29,263,606,10039
1447,2009,2,29,236,538,8350
1448,2008,2,29,232,493,7581
1449,2007,2,29,223,478,8898
1450,2006,2,29,218,453,7774
1451,2005,2,29,167,344,5656
1452,2004,2,29,206,426,6649
1453,2003,2,29,205,424,6274
1454,2002,2,29,218,475,7086
1455,2001,2,29,187,381,6193
1456,2000,2,29,151,319,4239
1457,1999,2,29,173,369,4913
1458,1998,2,29,160,327,4056
1459,1997,2,29,171,360,4464
1460,1996,2,29,194,435,5383
1461,1995,2,29,160,381,3623
1462,1994,2,29,213,414,4664
1463,1993,2,29,237,541,4947
1464,2011,2,30,293,523,12404
1465,2010,2,30,338,599,12899
1466,2009,2,30,375,670,15514
1467,2008,2,30,381,716,15962
1468,2007,2,30,310,555,14087
1469,2006,2,30,330,620,13421
1470,2005,2,30,342,609,11905
1471,2004,2,30,321,600,11108
1472,2003,2,30,363,691,14125
1473,2002,2,30,363,624,12198
1474,2001,2,30,367,677,11975
1475,2000,2,30,339,625,10168
1476,1999,2,30,320,606,9876
1477,1998,2,30,338,688,9959
1478,1997,2,30,324,656,9778
1479,1996,2,30,331,693,9569
1480,1995,2,30,289,596,7644
1481,1994,2,30,293,562,6630
1482,1993,2,30,318,666,7694
1483,2011,2,31,124,252,4672
1484,2010,2,31,87,200,3375
1485,2009,2,31,129,283,4924
1486,2008,2,31,100,188,4583
1487,2007,2,31,114,235,4930
1488,2006,2,31,103,212,4257
1489,2005,2,31,92,197,3710
1490,2004,2,31,109,215,4160
1491,2003,2,31,89,182,3416
1492,2002,2,31,91,220,4185
1493,2001,2,31,96,219,3286
1494,2000,2,31,83,185,2767
1495,1999,2,31,97,212,3223
1496,1998,2,31,76,151,2879
1497,1997,2,31,72,158,2038
1498,1996,2,31,64,126,1898
1499,1995,2,31,85,192,2272
1500,1994,2,31,93,203,2144
1501,1993,2,31,123,299,3232
1502,2011,2,32,296,583,11933
1503,2010,2,32,372,704,13464
1504,2009,2,32,330,632,13012
1505,2008,2,32,301,574,12591
1506,2007,2,32,278,524,11749
1507,2006,2,32,295,601,13263
1508,2005,2,32,265,517,9728
1509,2004,2,32,254,529,9351
1510,2003,2,32,301,587,11591
1511,2002,2,32,276,547,9170
1512,2001,2,32,232,433,8988
1513,2000,2,32,222,464,7784
1514,1999,2,32,226,407,7510
1515,1998,2,32,208,388,7072
1516,1997,2,32,219,504,7670
1517,1996,2,32,224,438,5858
1518,1995,2,32,217,474,6078
1519,1994,2,32,214,427,5925
1520,1993,2,32,203,454,6054
1521,2011,2,33,49,77,1670
1522,2010,2,33,56,90,1580
1523,2009,2,33,69,112,2322
1524,2008,2,33,61,112,2772
1525,2007,2,33,55,90,1658
1526,2006,2,33,59,85,1927
1527,2005,2,33,47,68,1221
1528,2004,2,33,59,97,2110
1529,2003,2,33,54,71,1434
1530,2002,2,33,50,103,1551
1531,2001,2,33,45,56,1662
1532,2000,2,33,66,103,1954
1533,1999,2,33,42,68,1049
1534,1998,2,33,52,91,1381
1535,1997,2,33,53,76,1338
1536,1996,2,33,50,79,1129
1537,1995,2,33,53,94,1486
1538,1994,2,33,74,125,2069
1539,1993,2,33,71,115,1278
1540,2011,2,34,137,212,4933
1541,2010,2,34,115,232,4448
1542,2009,2,34,110,211,4416
1543,2008,2,34,117,209,4482
1544,2007,2,34,93,171,4000
1545,2006,2,34,118,220,4070
1546,2005,2,34,94,164,3402
1547,2004,2,34,95,191,3541
1548,2003,2,34,108,190,3608
1549,2002,2,34,99,175,4562
1550,2001,2,34,114,195,2714
1551,2000,2,34,106,184,2836
1552,1999,2,34,103,189,2535
1553,1998,2,34,103,207,2970
1554,1997,2,34,124,218,2989
1555,1996,2,34,139,272,3639
1556,1995,2,34,86,153,2122
1557,1994,2,34,136,250,3821
1558,1993,2,34,162,371,4007
1559,2011,2,35,200,374,9464
1560,2010,2,35,179,368,7754
1561,2009,2,35,188,399,7607
1562,2008,2,35,198,384,10369
1563,2007,2,35,211,459,9080
1564,2006,2,35,198,416,8227
1565,2005,2,35,195,390,7192
1566,2004,2,35,191,439,8319
1567,2003,2,35,189,407,7211
1568,2002,2,35,208,434,7560
1569,2001,2,35,198,377,6229
1570,2000,2,35,223,469,7457
1571,1999,2,35,242,527,8314
1572,1998,2,35,243,508,7355
1573,1997,2,35,238,514,7117
1574,1996,2,35,253,607,6691
1575,1995,2,35,219,488,6076
1576,1994,2,35,220,474,6125
1577,1993,2,35,212,452,5473
1578,2011,2,36,366,613,12255
1579,2010,2,36,319,544,10754
1580,2009,2,36,357,592,11439
1581,2008,2,36,335,576,10906
1582,2007,2,36,301,513,8663
1583,2006,2,36,341,592,9298
1584,2005,2,36,301,526,9469
1585,2004,2,36,325,648,9192
1586,2003,2,36,308,560,8687
1587,2002,2,36,318,569,10345
1588,2001,2,36,305,536,7215
1589,2000,2,36,301,491,8156
1590,1999,2,36,306,587,8791
1591,1998,2,36,309,558,7832
1592,1997,2,36,350,604,7797
1593,1996,2,36,328,603,7545
1594,1995,2,36,322,586,7648
1595,1994,2,36,366,650,7369
1596,1993,2,36,416,819,8588
1597,2011,2,37,471,1016,17805
1598,2010,2,37,386,840,13944
1599,2009,2,37,466,1082,17348
1600,2008,2,37,370,767,14934
1601,2007,2,37,390,851,13203
1602,2006,2,37,594,1344,19714
1603,2005,2,37,350,869,12587
1604,2004,2,37,336,783,10730
1605,2003,2,37,356,800,12024
